"자전거번호","등록일시","고장구분","등록날짜"
"SPB-01114","2019-11-13 12:09","안장","2019-11-13"
"SPB-01141","2019-09-23 18:59","체인","2019-09-23"
"SPB-01160","2019-11-16 3:15","안장","2019-11-16"
"SPB-01160","2019-11-19 22:41","단말기","2019-11-19"
"SPB-01163","2019-09-21 13:51","단말기","2019-09-21"
"SPB-01199","2019-09-09 21:42","체인","2019-09-09"
"SPB-01247","2019-09-09 21:15","기타 ","2019-09-09"
"SPB-01247","2019-09-09 21:15","타이어 ","2019-09-09"
"SPB-01247","2019-09-09 21:15","페달","2019-09-09"
"SPB-01254","2019-10-24 12:59","타이어 ","2019-10-24"
"SPB-01272","2019-09-20 9:36","페달","2019-09-20"
"SPB-01310","2019-09-02 20:03","안장","2019-09-02"
"SPB-01321","2019-05-10 18:53","안장","2019-05-10"
"SPB-01324","2019-07-03 20:00","안장","2019-07-03"
"SPB-01350","2019-07-19 5:15","단말기","2019-07-19"
"SPB-01372","2019-10-05 1:01","타이어 ","2019-10-05"
"SPB-01402","2019-10-26 14:36","안장","2019-10-26"
"SPB-01402","2019-10-26 14:36","페달","2019-10-26"
"SPB-01402","2019-10-26 14:36","기타 ","2019-10-26"
"SPB-01472","2019-05-03 20:12","체인","2019-05-03"
"SPB-01491","2019-12-06 14:59","기타 ","2019-12-06"
"SPB-01522","2019-06-04 19:52","기타 ","2019-06-04"
"SPB-01522","2019-08-28 22:53","안장","2019-08-28"
"SPB-01522","2019-08-29 18:32","체인","2019-08-29"
"SPB-01522","2019-08-29 18:32","페달","2019-08-29"
"SPB-01522","2019-08-29 18:32","기타 ","2019-08-29"
"SPB-01522","2019-08-31 16:28","페달","2019-08-31"
"SPB-01522","2019-08-31 16:28","체인","2019-08-31"
"SPB-01543","2019-07-29 14:42","체인","2019-07-29"
"SPB-01571","2019-07-13 23:30","타이어 ","2019-07-13"
"SPB-01590","2019-08-31 20:15","타이어 ","2019-08-31"
"SPB-01597","2019-03-08 16:24","페달","2019-03-08"
"SPB-01597","2019-03-10 13:17","페달","2019-03-10"
"SPB-01643","2019-07-29 21:41","페달","2019-07-29"
"SPB-01675","2019-05-05 23:18","단말기","2019-05-05"
"SPB-01675","2019-05-05 23:18","안장","2019-05-05"
"SPB-01680","2019-06-04 18:00","타이어 ","2019-06-04"
"SPB-01680","2019-10-28 19:25","체인","2019-10-28"
"SPB-01680","2019-10-28 19:25","기타 ","2019-10-28"
"SPB-01683","2019-09-27 21:27","타이어 ","2019-09-27"
"SPB-01766","2019-10-15 5:22","타이어 ","2019-10-15"
"SPB-01766","2019-10-15 9:27","타이어 ","2019-10-15"
"SPB-01777","2019-10-15 18:02","페달","2019-10-15"
"SPB-01777","2019-10-15 18:02","체인","2019-10-15"
"SPB-01791","2019-10-04 22:32","체인","2019-10-04"
"SPB-01811","2019-02-14 9:39","타이어 ","2019-02-14"
"SPB-01811","2019-02-14 9:39","체인","2019-02-14"
"SPB-01885","2019-09-15 12:50","페달","2019-09-15"
"SPB-01888","2019-09-28 9:36","타이어 ","2019-09-28"
"SPB-01889","2019-09-24 13:23","안장","2019-09-24"
"SPB-01889","2019-09-24 13:23","체인","2019-09-24"
"SPB-01889","2019-09-27 17:44","체인","2019-09-27"
"SPB-01900","2019-09-13 19:12","체인","2019-09-13"
"SPB-01987","2019-11-01 19:08","페달","2019-11-01"
"SPB-01987","2019-11-01 19:08","체인","2019-11-01"
"SPB-01990","2019-10-23 22:55","기타 ","2019-10-23"
"SPB-01990","2019-10-23 22:55","체인","2019-10-23"
"SPB-01999","2019-11-12 22:48","체인","2019-11-12"
"SPB-02019","2019-09-03 13:38","기타 ","2019-09-03"
"SPB-02078","2019-10-05 22:41","안장","2019-10-05"
"SPB-02083","2019-09-02 8:53","체인","2019-09-02"
"SPB-02084","2019-05-14 23:59","체인","2019-05-14"
"SPB-02104","2019-07-06 0:52","타이어 ","2019-07-06"
"SPB-02104","2019-07-06 0:52","단말기","2019-07-06"
"SPB-02104","2019-09-26 8:07","안장","2019-09-26"
"SPB-02104","2019-09-26 8:07","단말기","2019-09-26"
"SPB-02111","2019-04-12 8:24","단말기","2019-04-12"
"SPB-02113","2019-02-27 4:30","타이어 ","2019-02-27"
"SPB-02114","2019-09-24 12:08","체인","2019-09-24"
"SPB-02150","2019-05-14 20:01","단말기","2019-05-14"
"SPB-02150","2019-06-23 23:09","페달","2019-06-23"
"SPB-02150","2019-06-23 23:09","체인","2019-06-23"
"SPB-02153","2019-06-12 15:05","기타 ","2019-06-12"
"SPB-02169","2019-10-22 8:52","체인","2019-10-22"
"SPB-02190","2019-09-02 13:12","타이어 ","2019-09-02"
"SPB-02213","2019-09-16 15:45","페달","2019-09-16"
"SPB-02217","2019-09-30 17:56","단말기","2019-09-30"
"SPB-02243","2019-05-03 9:39","단말기","2019-05-03"
"SPB-02243","2019-12-08 14:18","체인","2019-12-08"
"SPB-02285","2019-07-02 20:52","안장","2019-07-02"
"SPB-02287","2019-07-23 20:07","타이어 ","2019-07-23"
"SPB-02317","2019-05-13 8:43","기타 ","2019-05-13"
"SPB-02317","2019-05-13 8:43","타이어 ","2019-05-13"
"SPB-02317","2019-05-13 8:43","단말기","2019-05-13"
"SPB-02329","2019-08-18 20:21","타이어 ","2019-08-18"
"SPB-02329","2019-08-26 19:10","기타 ","2019-08-26"
"SPB-02344","2019-06-27 8:34","단말기","2019-06-27"
"SPB-02344","2019-08-01 18:15","단말기","2019-08-01"
"SPB-02358","2019-07-02 7:12","단말기","2019-07-02"
"SPB-02359","2019-09-15 17:00","기타 ","2019-09-15"
"SPB-02372","2019-07-30 20:02","페달","2019-07-30"
"SPB-02372","2019-07-30 20:02","체인","2019-07-30"
"SPB-02381","2019-06-28 2:26","타이어 ","2019-06-28"
"SPB-02387","2019-06-17 17:13","안장","2019-06-17"
"SPB-02391","2019-09-21 20:42","기타 ","2019-09-21"
"SPB-02391","2019-09-21 20:42","타이어 ","2019-09-21"
"SPB-02394","2019-11-05 16:25","기타 ","2019-11-05"
"SPB-02395","2019-07-04 22:12","체인","2019-07-04"
"SPB-02412","2019-10-17 2:45","안장","2019-10-17"
"SPB-02416","2019-12-04 20:53","안장","2019-12-04"
"SPB-02426","2019-11-22 18:20","단말기","2019-11-22"
"SPB-02426","2019-11-22 18:20","안장","2019-11-22"
"SPB-02426","2019-12-16 17:53","체인","2019-12-16"
"SPB-02441","2019-10-27 16:07","체인","2019-10-27"
"SPB-02457","2019-10-14 21:03","페달","2019-10-14"
"SPB-02494","2019-03-13 7:23","기타 ","2019-03-13"
"SPB-02496","2019-09-30 19:19","체인","2019-09-30"
"SPB-02497","2019-06-24 20:53","체인","2019-06-24"
"SPB-02497","2019-06-25 12:26","타이어 ","2019-06-25"
"SPB-02497","2019-07-03 21:26","안장","2019-07-03"
"SPB-02497","2019-07-03 21:26","타이어 ","2019-07-03"
"SPB-02497","2019-07-14 13:11","체인","2019-07-14"
"SPB-02541","2019-01-07 15:13","타이어 ","2019-01-07"
"SPB-02560","2019-10-12 14:48","안장","2019-10-12"
"SPB-02591","2019-10-29 7:58","안장","2019-10-29"
"SPB-02593","2019-08-16 2:50","체인","2019-08-16"
"SPB-02610","2019-10-19 23:33","체인","2019-10-19"
"SPB-02635","2019-05-11 14:46","단말기","2019-05-11"
"SPB-02644","2019-07-06 17:25","안장","2019-07-06"
"SPB-02644","2019-07-07 16:35","기타 ","2019-07-07"
"SPB-02654","2019-02-07 2:54","타이어 ","2019-02-07"
"SPB-02666","2019-09-26 18:31","체인","2019-09-26"
"SPB-02669","2019-08-23 8:32","타이어 ","2019-08-23"
"SPB-02677","2019-10-28 9:40","타이어 ","2019-10-28"
"SPB-02677","2019-10-31 18:25","타이어 ","2019-10-31"
"SPB-02677","2019-10-31 18:25","기타 ","2019-10-31"
"SPB-02743","2019-04-06 8:18","기타 ","2019-04-06"
"SPB-02752","2019-06-10 20:53","체인","2019-06-10"
"SPB-02758","2019-07-24 17:24","페달","2019-07-24"
"SPB-02772","2019-09-28 18:41","타이어 ","2019-09-28"
"SPB-02772","2019-10-18 23:14","안장","2019-10-18"
"SPB-02776","2019-10-29 19:05","타이어 ","2019-10-29"
"SPB-02790","2019-07-03 23:36","체인","2019-07-03"
"SPB-02821","2019-02-27 20:33","단말기","2019-02-27"
"SPB-02840","2019-04-04 10:19","안장","2019-04-04"
"SPB-02867","2019-10-21 7:25","체인","2019-10-21"
"SPB-02878","2019-11-23 4:02","단말기","2019-11-23"
"SPB-02881","2019-04-17 17:58","체인","2019-04-17"
"SPB-02881","2019-04-22 8:48","페달","2019-04-22"
"SPB-02897","2019-07-16 18:21","단말기","2019-07-16"
"SPB-02917","2019-01-30 22:01","안장","2019-01-30"
"SPB-02922","2019-08-10 0:58","기타 ","2019-08-10"
"SPB-02922","2019-08-10 0:58","타이어 ","2019-08-10"
"SPB-02922","2019-08-10 0:58","체인","2019-08-10"
"SPB-02933","2019-11-07 14:08","체인","2019-11-07"
"SPB-02941","2019-11-02 16:56","타이어 ","2019-11-02"
"SPB-02949","2019-09-27 8:52","체인","2019-09-27"
"SPB-02949","2019-09-27 8:52","페달","2019-09-27"
"SPB-02963","2019-11-05 10:32","기타 ","2019-11-05"
"SPB-02977","2019-09-02 12:27","기타 ","2019-09-02"
"SPB-02988","2019-06-14 18:44","기타 ","2019-06-14"
"SPB-02988","2019-06-14 18:44","체인","2019-06-14"
"SPB-02988","2019-07-29 1:40","단말기","2019-07-29"
"SPB-02988","2019-08-20 12:26","안장","2019-08-20"
"SPB-02999","2019-09-27 17:35","안장","2019-09-27"
"SPB-03000","2019-05-09 19:51","체인","2019-05-09"
"SPB-03000","2019-05-09 19:51","페달","2019-05-09"
"SPB-03011","2019-09-25 21:36","단말기","2019-09-25"
"SPB-03023","2019-05-09 14:43","체인","2019-05-09"
"SPB-03055","2019-01-22 2:27","단말기","2019-01-22"
"SPB-03055","2019-03-18 0:48","타이어 ","2019-03-18"
"SPB-03065","2019-07-18 22:52","단말기","2019-07-18"
"SPB-03118","2019-07-16 6:59","체인","2019-07-16"
"SPB-03131","2019-10-08 17:26","타이어 ","2019-10-08"
"SPB-03147","2019-08-01 19:28","타이어 ","2019-08-01"
"SPB-03162","2019-10-04 18:55","타이어 ","2019-10-04"
"SPB-03163","2019-09-15 17:05","단말기","2019-09-15"
"SPB-03163","2019-09-15 17:05","타이어 ","2019-09-15"
"SPB-03169","2019-10-01 8:45","페달","2019-10-01"
"SPB-03177","2019-06-11 19:06","기타 ","2019-06-11"
"SPB-03177","2019-06-11 19:06","페달","2019-06-11"
"SPB-03199","2019-09-24 16:26","기타 ","2019-09-24"
"SPB-03244","2019-10-16 8:31","단말기","2019-10-16"
"SPB-03245","2019-12-06 16:16","기타 ","2019-12-06"
"SPB-03259","2019-08-10 11:46","단말기","2019-08-10"
"SPB-03276","2019-11-12 23:50","타이어 ","2019-11-12"
"SPB-03288","2019-05-07 16:32","타이어 ","2019-05-07"
"SPB-03288","2019-05-08 19:24","타이어 ","2019-05-08"
"SPB-03291","2019-11-04 18:15","체인","2019-11-04"
"SPB-03294","2019-10-18 19:39","타이어 ","2019-10-18"
"SPB-03310","2019-08-31 1:05","안장","2019-08-31"
"SPB-03314","2019-08-12 19:49","체인","2019-08-12"
"SPB-03315","2019-12-14 10:18","타이어 ","2019-12-14"
"SPB-03326","2019-06-30 16:15","체인","2019-06-30"
"SPB-03326","2019-06-30 16:15","페달","2019-06-30"
"SPB-03397","2019-11-14 13:12","체인","2019-11-14"
"SPB-03411","2019-10-06 20:41","안장","2019-10-06"
"SPB-03411","2019-10-06 20:41","페달","2019-10-06"
"SPB-03417","2019-10-21 21:13","타이어 ","2019-10-21"
"SPB-03417","2019-10-31 11:27","단말기","2019-10-31"
"SPB-03423","2019-04-08 21:10","타이어 ","2019-04-08"
"SPB-03427","2019-05-06 14:24","안장","2019-05-06"
"SPB-03439","2019-09-05 9:15","체인","2019-09-05"
"SPB-03449","2019-09-26 10:16","체인","2019-09-26"
"SPB-03449","2019-09-26 10:16","단말기","2019-09-26"
"SPB-03450","2019-04-13 1:53","단말기","2019-04-13"
"SPB-03451","2019-05-02 8:02","체인","2019-05-02"
"SPB-03451","2019-05-02 8:02","페달","2019-05-02"
"SPB-03453","2019-10-14 9:09","단말기","2019-10-14"
"SPB-03459","2019-09-30 19:27","단말기","2019-09-30"
"SPB-03466","2019-06-15 12:37","기타 ","2019-06-15"
"SPB-03537","2019-09-23 18:59","안장","2019-09-23"
"SPB-03564","2019-11-24 5:32","안장","2019-11-24"
"SPB-03571","2019-05-08 8:18","타이어 ","2019-05-08"
"SPB-03588","2019-07-05 11:06","체인","2019-07-05"
"SPB-03611","2019-10-21 11:58","타이어 ","2019-10-21"
"SPB-03611","2019-10-21 11:58","기타 ","2019-10-21"
"SPB-03613","2019-08-10 21:35","체인","2019-08-10"
"SPB-03614","2019-03-04 19:23","안장","2019-03-04"
"SPB-03629","2019-07-18 1:58","타이어 ","2019-07-18"
"SPB-03661","2019-06-04 23:47","단말기","2019-06-04"
"SPB-03665","2019-06-14 22:33","기타 ","2019-06-14"
"SPB-03677","2019-06-25 19:23","페달","2019-06-25"
"SPB-03679","2019-06-19 17:29","기타 ","2019-06-19"
"SPB-03679","2019-07-05 8:49","기타 ","2019-07-05"
"SPB-03687","2019-08-27 22:18","체인","2019-08-27"
"SPB-03689","2019-06-11 23:01","단말기","2019-06-11"
"SPB-03690","2019-08-28 17:49","안장","2019-08-28"
"SPB-03695","2019-06-22 22:41","단말기","2019-06-22"
"SPB-03701","2019-10-31 10:33","기타 ","2019-10-31"
"SPB-03713","2019-07-17 22:58","안장","2019-07-17"
"SPB-03713","2019-10-31 11:07","단말기","2019-10-31"
"SPB-03722","2019-06-08 2:27","단말기","2019-06-08"
"SPB-03724","2019-09-17 17:52","타이어 ","2019-09-17"
"SPB-03727","2019-09-24 18:29","안장","2019-09-24"
"SPB-03738","2019-08-25 19:25","안장","2019-08-25"
"SPB-03744","2019-10-10 12:54","안장","2019-10-10"
"SPB-03754","2019-06-04 2:48","타이어 ","2019-06-04"
"SPB-03780","2019-05-06 16:57","페달","2019-05-06"
"SPB-03789","2019-06-10 18:20","페달","2019-06-10"
"SPB-03789","2019-06-15 22:21","페달","2019-06-15"
"SPB-03789","2019-06-15 22:21","체인","2019-06-15"
"SPB-03797","2019-05-11 22:58","단말기","2019-05-11"
"SPB-03797","2019-05-14 14:27","체인","2019-05-14"
"SPB-03797","2019-05-14 14:27","단말기","2019-05-14"
"SPB-03807","2019-07-15 21:41","기타 ","2019-07-15"
"SPB-03816","2019-07-17 8:54","타이어 ","2019-07-17"
"SPB-03816","2019-10-26 12:55","기타 ","2019-10-26"
"SPB-03820","2019-10-24 22:11","단말기","2019-10-24"
"SPB-03821","2019-07-20 9:26","페달","2019-07-20"
"SPB-03826","2019-08-09 8:47","단말기","2019-08-09"
"SPB-03839","2019-09-19 3:22","타이어 ","2019-09-19"
"SPB-03839","2019-09-19 10:01","타이어 ","2019-09-19"
"SPB-03840","2019-05-06 18:45","안장","2019-05-06"
"SPB-03855","2019-10-05 16:15","안장","2019-10-05"
"SPB-03863","2019-07-16 21:34","타이어 ","2019-07-16"
"SPB-03874","2019-03-07 9:06","안장","2019-03-07"
"SPB-03874","2019-03-07 9:06","체인","2019-03-07"
"SPB-03876","2019-10-20 5:03","안장","2019-10-20"
"SPB-03883","2019-11-24 12:24","타이어 ","2019-11-24"
"SPB-03895","2019-09-17 20:56","안장","2019-09-17"
"SPB-03895","2019-10-10 0:29","타이어 ","2019-10-10"
"SPB-03921","2019-04-13 21:35","기타 ","2019-04-13"
"SPB-03921","2019-08-06 14:12","기타 ","2019-08-06"
"SPB-03924","2019-08-19 17:27","기타 ","2019-08-19"
"SPB-03929","2019-09-02 19:36","페달","2019-09-02"
"SPB-03929","2019-09-02 19:36","체인","2019-09-02"
"SPB-03937","2019-06-24 22:09","단말기","2019-06-24"
"SPB-03943","2019-06-17 22:22","체인","2019-06-17"
"SPB-03959","2019-06-25 7:57","체인","2019-06-25"
"SPB-03959","2019-08-22 7:14","타이어 ","2019-08-22"
"SPB-03959","2019-08-24 0:50","타이어 ","2019-08-24"
"SPB-03970","2019-05-07 13:34","기타 ","2019-05-07"
"SPB-03973","2019-04-13 16:10","체인","2019-04-13"
"SPB-03976","2019-06-13 14:00","체인","2019-06-13"
"SPB-03976","2019-06-13 14:00","안장","2019-06-13"
"SPB-03984","2019-06-25 16:58","기타 ","2019-06-25"
"SPB-03988","2019-04-19 19:13","안장","2019-04-19"
"SPB-04030","2019-09-26 21:50","기타 ","2019-09-26"
"SPB-04031","2019-06-13 19:41","안장","2019-06-13"
"SPB-04045","2019-06-19 22:33","페달","2019-06-19"
"SPB-04052","2019-11-01 13:00","단말기","2019-11-01"
"SPB-04052","2019-11-01 8:59","단말기","2019-11-01"
"SPB-04057","2019-10-04 21:26","페달","2019-10-04"
"SPB-04057","2019-10-05 14:11","기타 ","2019-10-05"
"SPB-04057","2019-10-05 14:11","페달","2019-10-05"
"SPB-04057","2019-10-05 22:30","페달","2019-10-05"
"SPB-04059","2019-08-21 19:55","페달","2019-08-21"
"SPB-04059","2019-08-21 19:55","체인","2019-08-21"
"SPB-04083","2019-11-22 17:01","체인","2019-11-22"
"SPB-04093","2019-11-16 3:13","단말기","2019-11-16"
"SPB-04116","2019-09-28 17:17","체인","2019-09-28"
"SPB-04133","2019-10-22 0:28","체인","2019-10-22"
"SPB-04158","2019-09-29 0:45","체인","2019-09-29"
"SPB-04162","2019-09-28 7:31","타이어 ","2019-09-28"
"SPB-04186","2019-07-22 18:04","페달","2019-07-22"
"SPB-04190","2019-11-16 14:41","단말기","2019-11-16"
"SPB-04192","2019-08-21 22:49","체인","2019-08-21"
"SPB-04197","2019-04-02 0:33","기타 ","2019-04-02"
"SPB-04206","2019-08-01 22:21","체인","2019-08-01"
"SPB-04212","2019-08-28 22:52","체인","2019-08-28"
"SPB-04223","2019-10-04 23:12","체인","2019-10-04"
"SPB-04223","2019-10-04 23:12","단말기","2019-10-04"
"SPB-04223","2019-10-04 23:12","타이어 ","2019-10-04"
"SPB-04223","2019-10-04 23:12","페달","2019-10-04"
"SPB-04223","2019-10-04 23:12","안장","2019-10-04"
"SPB-04230","2019-12-13 11:29","기타 ","2019-12-13"
"SPB-04240","2019-09-29 20:57","타이어 ","2019-09-29"
"SPB-04243","2019-06-13 12:34","체인","2019-06-13"
"SPB-04243","2019-06-13 12:34","페달","2019-06-13"
"SPB-04246","2019-06-03 7:44","단말기","2019-06-03"
"SPB-04249","2019-08-08 19:17","체인","2019-08-08"
"SPB-04249","2019-08-08 19:17","단말기","2019-08-08"
"SPB-04250","2019-07-17 22:33","체인","2019-07-17"
"SPB-04253","2019-07-08 22:26","체인","2019-07-08"
"SPB-04254","2019-09-14 12:36","안장","2019-09-14"
"SPB-04262","2019-07-22 19:23","타이어 ","2019-07-22"
"SPB-04262","2019-07-29 1:37","체인","2019-07-29"
"SPB-04284","2019-09-26 22:17","체인","2019-09-26"
"SPB-04296","2019-09-05 5:18","타이어 ","2019-09-05"
"SPB-04304","2019-07-03 22:24","기타 ","2019-07-03"
"SPB-04304","2019-07-03 22:24","체인","2019-07-03"
"SPB-04323","2019-10-21 17:38","단말기","2019-10-21"
"SPB-04323","2019-10-21 17:38","기타 ","2019-10-21"
"SPB-04330","2019-07-02 14:04","단말기","2019-07-02"
"SPB-04330","2019-07-22 6:43","체인","2019-07-22"
"SPB-04330","2019-07-22 19:25","체인","2019-07-22"
"SPB-04348","2019-10-19 13:48","단말기","2019-10-19"
"SPB-04355","2019-04-13 22:18","타이어 ","2019-04-13"
"SPB-04355","2019-09-23 6:53","타이어 ","2019-09-23"
"SPB-04372","2019-09-18 17:54","단말기","2019-09-18"
"SPB-04379","2019-08-22 20:58","안장","2019-08-22"
"SPB-04393","2019-08-02 17:11","체인","2019-08-02"
"SPB-04393","2019-08-02 17:11","페달","2019-08-02"
"SPB-04426","2019-08-31 21:39","기타 ","2019-08-31"
"SPB-04472","2019-05-09 21:57","타이어 ","2019-05-09"
"SPB-04507","2019-06-21 19:27","체인","2019-06-21"
"SPB-04513","2019-07-27 22:25","타이어 ","2019-07-27"
"SPB-04540","2019-10-03 15:55","체인","2019-10-03"
"SPB-04548","2019-11-02 16:02","기타 ","2019-11-02"
"SPB-04550","2019-11-14 13:16","기타 ","2019-11-14"
"SPB-04561","2019-04-21 14:52","기타 ","2019-04-21"
"SPB-04563","2019-09-03 16:05","체인","2019-09-03"
"SPB-04589","2019-07-22 19:27","체인","2019-07-22"
"SPB-04589","2019-07-22 19:27","페달","2019-07-22"
"SPB-04598","2019-09-18 19:12","단말기","2019-09-18"
"SPB-04604","2019-08-14 16:22","단말기","2019-08-14"
"SPB-04611","2019-10-09 1:28","타이어 ","2019-10-09"
"SPB-04614","2019-11-10 17:33","체인","2019-11-10"
"SPB-04620","2019-06-24 22:24","페달","2019-06-24"
"SPB-04620","2019-06-30 11:08","체인","2019-06-30"
"SPB-04628","2019-04-04 19:09","기타 ","2019-04-04"
"SPB-04641","2019-04-15 18:55","체인","2019-04-15"
"SPB-04644","2019-09-18 21:55","체인","2019-09-18"
"SPB-04644","2019-09-18 21:55","타이어 ","2019-09-18"
"SPB-04668","2019-11-01 17:35","페달","2019-11-01"
"SPB-04668","2019-11-06 17:10","타이어 ","2019-11-06"
"SPB-04669","2019-07-15 19:16","타이어 ","2019-07-15"
"SPB-04673","2019-09-11 17:34","타이어 ","2019-09-11"
"SPB-04678","2019-06-28 8:01","체인","2019-06-28"
"SPB-04678","2019-07-09 0:35","타이어 ","2019-07-09"
"SPB-04685","2019-06-12 8:47","단말기","2019-06-12"
"SPB-04687","2019-08-27 11:06","체인","2019-08-27"
"SPB-04699","2019-11-03 14:30","안장","2019-11-03"
"SPB-04712","2019-12-31 7:30","페달","2019-12-31"
"SPB-04729","2019-07-09 21:38","타이어 ","2019-07-09"
"SPB-04729","2019-07-09 21:38","기타 ","2019-07-09"
"SPB-04729","2019-07-09 21:38","안장","2019-07-09"
"SPB-04729","2019-09-28 17:43","기타 ","2019-09-28"
"SPB-04733","2019-02-01 22:32","기타 ","2019-02-01"
"SPB-04745","2019-10-16 9:26","기타 ","2019-10-16"
"SPB-04749","2019-10-23 18:00","타이어 ","2019-10-23"
"SPB-04767","2019-05-15 17:54","안장","2019-05-15"
"SPB-04791","2019-08-14 16:27","체인","2019-08-14"
"SPB-04802","2019-10-04 16:05","기타 ","2019-10-04"
"SPB-04818","2019-05-05 21:20","페달","2019-05-05"
"SPB-04832","2019-09-14 5:07","타이어 ","2019-09-14"
"SPB-04838","2019-11-03 17:33","타이어 ","2019-11-03"
"SPB-04840","2019-07-27 15:12","타이어 ","2019-07-27"
"SPB-04840","2019-08-27 21:03","타이어 ","2019-08-27"
"SPB-04840","2019-08-27 21:03","기타 ","2019-08-27"
"SPB-04843","2019-09-10 15:59","안장","2019-09-10"
"SPB-04852","2019-05-06 17:21","체인","2019-05-06"
"SPB-04853","2019-06-21 7:30","기타 ","2019-06-21"
"SPB-04878","2019-06-14 18:10","안장","2019-06-14"
"SPB-04905","2019-05-08 7:29","타이어 ","2019-05-08"
"SPB-04909","2019-09-11 19:35","안장","2019-09-11"
"SPB-04909","2019-10-11 7:25","체인","2019-10-11"
"SPB-04937","2019-10-27 15:51","기타 ","2019-10-27"
"SPB-04949","2019-07-12 17:07","안장","2019-07-12"
"SPB-04952","2019-06-08 9:33","기타 ","2019-06-08"
"SPB-04953","2019-08-05 23:40","안장","2019-08-05"
"SPB-04953","2019-08-05 23:40","기타 ","2019-08-05"
"SPB-04982","2019-10-13 17:52","단말기","2019-10-13"
"SPB-04982","2019-10-13 17:52","타이어 ","2019-10-13"
"SPB-04982","2019-10-13 17:52","기타 ","2019-10-13"
